"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"141","2019",5,3,3,1,5,4,3,3,3,3,2,5,5,4,5,3,4,5,3,4,5,4,5,5,5,5,5,2,2,2,2,2,3,2,2,3,5,5,5,3,4,4,3,4,3,4,4,4,5,"La variedad de grupos (moscas, levaduras...) y la gran cantidad de preguntas que pueden surgir dentro de cada grupo nos permiten comprometernos con un tema que nos interese (aunque sea solo porque tenemos interés en aprender a realizar una determinada técnica experimental).","","Habría que actualizar la información sobre los anticuerpos disponibles para hacer más fácil el diseño experimental.",1,3,3,3,5,3,3,4,4,4,5,5,3,5,2,4,4,4,5,2,4,2,"- Los ""cambios conflictivos"" hicieron que a algunos compañeros les desaparecieran cambios que habían hecho en sus documentos.- Mientras que el límite de palabras es útil para el background, debería ser más flexible para la discusión de los resultados y de futuros experimentos.",NA,NA
"142","2019",4,5,3,1,5,3,3,3,2,2,2,5,5,4,5,3,3,4,3,5,1,3,4,4,4,5,3,1,2,3,2,3,3,1,0,5,4,3,3,1,3,4,2,4,5,4,2,2,5,"Son unas prácticas muy diferentes que considero que son muy útiles porque salen fuera de lo normal, te ayuda a saber reaccionar a los imprevistos que surgen en un laboratorio de verdad, más allá de seguir un guión que te dan de antemano. Además, el hecho de tener que diseñar tu propio guión es súper útil, realmente no era consciente de lo que costoso que puede resultar y todos los factores que hay que tener en cuenta, por lo que considero que en este sentido he aprendido muchísimo.  Unas prácticas mucho más útiles que seguir un guión que ya te dan.  ","Los instrumentos de trabajo son bastante limitados, especialmente el uso de la cabina de flujo. Hacen falta más cabinas teniendo en cuenta que trabajamos prácticamente todos los grupos con cultivos celulares.  El uso del OneNote creo que no ha sido adecuado por parte de los profesores, si lo estamos utilizando en lugar de otras herramientas que también permiten hacer un cuaderno colaborativo, para que lo podamos ver todos, no estaría de más que los profesores de vez en cuando le echaran un vistazo al cuaderno y nos dijeran qué está mal, qué está bien y en qué podemos mejorar.  Creo que también estaría bien que los becarios que vienen se repartan un poco mejor o que estén un poco al tanto de lo que hacemos o dejamos de hacer, porque al haber tantos a veces es un poco estresante que haya tanta gente en el laboratorio y no te puedan servir de ayuda.  ","Ana Rojo una profesora excepcional, destacar que ha trabajado un montón, más de lo que le correspondía en muchas ocasiones. Algún que otro profesor se ha limitado durante las prácticas a pasear y venir de vez en cuando.  ",1,3,4,5,4,3,3,4,3,2,4,3,2,2,4,3,3,3,2,1,4,4,"Las herramientas que utiliza son un poco malas en comparación con el Word, el hecho de que no puedas desplazar las tablas, justificar el texto...",NA,NA
"143","2019",3,5,4,2,5,5,3,3,2,2,2,5,5,4,5,5,2,5,4,5,2,2,3,4,3,4,4,1,1,3,3,3,2,2,4,4,4,4,5,2,4,4,3,4,3,4,4,4,5,"La libertad de elegir una pregunta, hace que te veas obligado a conocer más sorbe el tema que vas a estudiar.","Al igual que darnos libertad para elegir nuestra pregunta biológica es un acierto, el tiempo que hemos tenido para pensar sobre esa pregutna biológica ha sido insuficiente, en el caso de que dicha pregunta no fuera ya conocida. (me refiero a que ya conocíamos cosas de SREBP, pero si la pregunta biológica se sale de la regulación básica que ya conocemos de esta proteína y de experimentos que de antemano conocemos lo que debería salir como resultados, el tiempo es insuficiente como para poder optimizar las condiciones del experimento a realizar.","No se da a conocer las limitaciones de tiempo/material que tenemos hasta que no nos ponemos a trabajar. Estaría bien que dentro de la libertad que nos dan, nos limitaran en cuanto a controles posibles, tiempo etc antes de ponernos manos a la obra.",1,3,2,2,4,3,5,5,5,4,5,5,4,3,4,4,3,2,3,5,1,3,"Cada profesor interpeta de forma distinta lo que hay que incluir en cada apartado. Sobre todo en los apatrtados de Experimental DEsign y Procedure, cada profesor ha interpretado un contenido distinto con el que debíamos completar.",NA,NA
"144","2019",3,3,3,3,4,4,3,2,2,3,3,4,4,5,4,1,2,4,1,3,3,3,4,3,4,4,2,1,3,2,2,2,2,2,1,4,4,2,3,1,3,4,4,3,4,3,3,1,2,"Al haber trabajado por separado hemos podido trabajar en grupos reducidos y tener mayor posibilidad de enseñanza y practica personalizada.  ","Demasiado trabajo en términos de tener que realizar 4 cuadernos paralelos, se planteó un modo de trabajo cooperativo entre todos para poder obtener más resultados y así poder hacer un estudio ""concluyente"". No me ha parecido un buen método porque no todos hemos podido seguir todos los experimentos y aprender lo mismo.  Al mismo tiempo me parece que lo suyo es que los experimentos sean llevados a cabo por los estudiantes aunque haya riesgo de que no salgan bien.  ","Para otros años evitaría dispersar tanto el trabajo y buscar réplicas (no es real que salgan todas, por tanto no es real poder hacer un análisis estadístico) y abogaría por que cada pequeño grupo plantease su hipótesis y realizase su cuaderno, pues al final no hemos podido completar individualmente cada uno de los cuadernos a causa de que cada uno había hecho una parte.  ",1,4,3,3,4,4,3,3,4,4,2,1,3,1,2,4,3,2,4,2,4,4,"Preferiría un cuaderno con solo dos partes, una de planteamiento hipótesis.... y un segundo con datos crudos, procesados conclusiones y discusiones, ya que al tener 4 era confuso donde debía ir cada cosa, parecía que ciertas cosas había que ponerlas por duplicado y no quedaba claro que tenía que ir en que parte",NA,NA
"145","2019",3,4,4,1,5,5,3,3,3,3,3,5,5,3,5,5,5,5,2,5,5,5,5,5,5,5,2,1,1,3,3,3,3,2,3,3,5,5,4,1,5,4,3,4,5,5,5,3,5,"Trabajar grupalmente y realizar experimentos cruzados con otros grupos de 3 dentro de transcripciónEl trabajo grupal (3 personas) en vez de por parejasEntrega de cuaderno grupal y no individualLa libertad a la hora de plantear nuestras hipótesis y experimentos","Reducir el número de experimentos porque los grupos de Transcripción hicimos un total de 4 cuadernos de laboratorio al final frente a la mayoría de otros grupos que realizaron una sola entrega.Explicación más detallada de Estadística y como aplicarla en nuestros procesamientos de datos.  Generalizar los métodos de análisis, por ejemplo, todos los grupos que pudiesen aplicar estadística a sus datos que lo hiciesen porque creo que al final unos trabajamos más que otros en ese sentido.  Recibir más feedback en el cuaderno, al menos semanalmente.  ","",1,5,1,3,3,5,5,4,5,5,3,3,2,3,4,5,5,5,3,1,5,5,"OneNote ha sido muy útil pero debería de darse antes de la realización de las prácticas un pequeño curso introductorio más extenso que las simples directrices que nos comunicasteis el primer día.  Creo que debería de tener un porcentaje sobre la nota, aunque mínimo, la implicación de cada uno en el cuaderno de laboratorio, es decir, la cantidad que abarca cada uno dentro del cuaderno y el tiempo diario que le dedica.  ",NA,NA
"146","2019",2,3,3,1,4,2,3,3,2,2,2,4,4,4,4,2,4,5,2,3,2,3,3,4,4,4,3,1,2,2,1,2,2,2,3,3,4,2,2,3,4,3,3,3,3,3,4,3,3,"Libertad en el planteamiento experimental","Diferencias entre el número y tipo de experimentos entre los grupos  ","",2,2,3,5,4,2,4,5,5,5,3,2,4,3,4,4,4,3,3,2,4,3,"",NA,NA
"147","2019",4,5,3,2,5,5,3,2,2,2,3,5,5,3,4,3,1,3,3,5,3,2,5,5,1,5,2,2,1,3,3,3,2,1,4,4,4,4,5,3,4,4,3,4,3,4,3,5,4,"Trabajar en experimentos diseñados por nosotros mismos, de cosas que nos interesan","Más tiempo y libertad para elegir la hipotesis inicial.OneNote nos borraba continuamente cosas que escribíamos si lo hacíamos a la vez","Tener más días, ya que si los resultados salen mal tras muchos días de trabajo, no hay posibilidad de repetirlo por falta de tiempo.  Que el examen final sea personalizado para cada grupo de trabajo.En lugar de usar OneNote utilizar otra aplicación que permita trabajar online sin ningún problema",1,2,3,5,5,1,4,2,2,1,5,4,1,5,3,3,4,5,2,4,3,3,"El principal inconveniente era que no nos dejaba escribir a varias personas a la vez en el mismo apartado, y si lo hacíamos acababa borrandose la parte escrita y perdiendo esta información, siendo imposible de recuperar. Además, la sincronización era muy lenta.  Por otro lado, la plantilla era muy útil para saber donde escribir cada apartado, aunque algunos eran un poco confusos. También es muy favorable que los profesores puedan verlo en todo momento y añadirnos comentarios, aunque se habría agradecido que se hubieran realizado más aportaciones pro su parte para mejorar el cuaderno.",NA,NA
"148","2019",4,4,4,1,5,5,3,3,3,3,3,5,5,5,5,3,4,3,3,5,2,3,3,5,5,4,3,1,2,1,2,2,2,2,0,5,5,2,4,1,4,3,4,5,5,4,4,5,4,"Lo que más destacaría es el abordaje general que se le da a las prácticas: el tener que hacer nosotros las preguntas, plantear hipótesis y abordajes experimentales para sacar conclusiones. También hay mayor sentido de responsabilidad por lo que se está haciendo, puesto que hay más interés por obtener resultados deseados.","Disponibilidad de recursos algo reducida, por tiempo y coste.","Me parece una aproximación necesaria a las prácticas, porque se aprenden y adquieren competencias que con el método tradicional no.",1,3,5,4,5,2,5,5,5,4,4,4,4,5,3,4,4,4,3,1,4,3,"",NA,NA
"149","2019",3,1,4,3,4,5,3,3,3,3,3,5,5,5,5,3,3,5,3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,4,4,4,4,4,0,4,4,3,4,5,3,4,5,3,"Poder diseñar los experimentos, plantear hipótesis y las preguntas que queremos responder, y tener la libertad de hacer X experimentos con sus réplicas y modificaciones experimentales.","Al acabar el curso, tengo la sensación de haber realizado prácticamente solo cuadernos de laboratorio. Desde mi punto de vista, disminuiría la carga de trabajo desde casa. Esto puede ser que haya ocurrido por la cantidad de experimentos que teníamos, así que también destacaría que se tienen que hacer menos experimentos y abordar uno o dos (haciendo más réplicas). a su vez, pienso que se debería trabajar más en el grupo asignado porque al acabar las prácticas puede ser que no te hayas enterado de lo que han hecho el resto de miembros de tu grupo.","En algunos experimentos (por falta de tiempo la mayor parte de veces, aunque también se hizo porque anteriormente no se obtuvieron resultados), no se nos dejó manipular a los alumnos que estábamos realizando ese experimento. Creo que tenemos que aprender a manipular (aunque no salgan bien las cosas) y a saber en qué fallamos para, en caso de hacer una réplica, cambiar la forma de trabajar. También, aunque el hecho de que un experimento no sea exitoso no quiere decir que no haya servido para las prácticas.  ",1,5,3,3,2,4,4,3,4,5,5,2,1,1,3,4,3,2,4,2,4,3,"La plantilla tiene secciones redundantes (como protocolo y modificaciones del protocolo) en las que se pone lo mismo varias veces.  Como ventaja, diría que no es necesario ajustar las tablas, figuras... a una página, por lo que es más sencillo de insertar. También añadir que el hecho de poder ver los cuadernos del resto de grupos te permite completar el cuaderno de una forma más completa. También permite colaborar con miembros de otros grupos (por ejemplo, puedes ver su protocolo y comparar resultados).",NA,NA
"150","2019",1,5,3,2,3,2,3,3,3,3,3,4,5,3,5,5,5,4,3,5,2,3,4,5,5,5,5,1,3,2,2,2,2,2,2,1,5,5,5,0,3,4,1,4,4,4,4,4,5,"Es la clase de prácticas que te acercan más a la vida real de un laboratorio","Faltan un poco de recursos, como material de laboratorio, incubadoras, etc. Por otra parte el cambio del método tradicional del año pasado al de ahora es muy radical y puede generar inseguridad e indecisión en los alumnos.","",5,5,3,1,5,5,5,5,5,5,4,4,3,1,1,5,5,5,3,1,5,5,"",NA,NA
"151","2019",3,5,3,1,5,4,3,3,3,2,2,5,5,3,3,4,4,4,4,5,2,2,2,3,3,4,4,3,3,3,3,3,2,2,4,4,4,4,5,3,4,4,2,3,4,4,4,4,5,"Autonomía a la hora de elegir experimento, y elaborar un diseño experimental para el mismo. Así como el trabajo en equipo con compañeros, ayuda a entender ciertos aspectos mejor, y el reflexionarnos en su conjunto. Hay asi mas aportacione sy nos enquiquecemos todos.","La duración no es la suficiente, asi como la disponibilidad de ciertos compuestos que nos impiden realizar controles necesarios para aportar credibilidad a los resultados.  ","Algunos de los becarios eran muy majos e intetaban ayudarnos siempre que se lo solicitásemos.",2,4,3,3,3,4,4,3,5,4,5,5,4,3,4,4,3,2,3,5,1,3,"Ventajas: sincronización a tiempo real de manera que vemos el trabajo de todos y no hay manera de perder el trabajo ya que s eguarda en la red.Desventajas: se quedaba colgada la aplicacion en diversas ocasiones",NA,NA
"152","2019",4,3,4,1,3,3,3,3,3,3,3,5,5,5,5,3,4,4,2,4,5,5,5,5,5,5,5,2,2,2,3,3,2,2,5,4,5,5,4,3,4,4,3,4,4,4,4,3,4,"Este tipo de prácticas otorga al alumno una autonomía y confianza en el trabajo experimental en un contexto más cercano a la realidad que el modelo tradicional de prácticas, lo cual es muy necesario en mi opinión.  Además, aporta una visión real del diseño experimental, la organización temporal, trabajo colaborativo e integrador y sus problemas asociados. También el trabajo con profesores y becarios es mucho más cercano, lo que en mi opinión facilita la interiorización del aprendizaje.  ","En mi opinión la duración es demasiado poca.  Por otro lado, en nuestro grupo sería quizás necesario más reuniones de puesta en común, pues el abarcar tantos experimentos dificultaba la visualización global del conjunto.  ","",1,3,2,4,4,3,3,3,4,4,1,3,4,3,5,2,4,4,3,3,4,4,"En mi opinión, con One Note, aunque es muy práctico, se pierden ciertas herramientas de edición que podrían ser útiles a la hora de presentar un cuaderno de laboratorio.Por otro lado, la organización del ""Template"" resulta confusa en ocasiones. Pienso que no es posible ni necesaria una homogeneidad completa en la estructura del trabajo, sino que se deberían proponer una serie de puntos imprescindibles a reflejar en este, pero otorgar libertad a la hora de estructurarlo.",NA,NA
"153","2019",3,5,4,1,4,1,3,3,3,3,3,5,5,3,3,3,5,5,2,5,3,3,5,5,5,5,5,1,2,2,3,3,3,3,4,5,5,5,5,3,4,3,2,3,4,4,4,3,4,"Este tipo de planteamiento a la hora de cursar una asignatura es muy útil y pienso que más efectivo que el tradicional. En el método tradicional las horas empleadas en el laboratorio se perciben como ""perdidas"", mientras que fuera del laboratorio se necesitan muchas horas tanto para realizar cuadernos como para entendder los procesos realizados anteriormente en el laboratorio. El método menos convencional implica que tengas que entender cada paso que realizas en el laboratorio y te obliga a tomar decisiones, lo que simula a la vida laboral.  ","Podría decir que el tiempo empleado para realizar los experimentos ha sido más del esperado/deseado, pero a la vez el deseo de querer seguir aprendiendo sobre el mismo hacía que no me importara quedarme más tiempo del pensado, dándome cuenta también del tiempo real que llevan las actividades en un laboratorio.","El papel de los ayudantes de prácticas me parece muy importante, ya que te guían en tus decisiones, aunque sigan siendo propias. Ayuda mucho su actitud y las ganas que tengan de que aprendas, porque aumentan las tuyas.  ",5,5,3,2,4,5,5,5,5,5,1,2,2,2,3,5,5,5,3,2,4,4,"",NA,NA
"154","2019",3,4,5,1,5,5,3,3,3,3,3,5,5,4,5,3,4,5,3,5,4,4,5,5,5,5,2,1,2,2,2,2,3,1,2,5,5,5,5,0,4,3,4,4,4,5,4,2,5,"Ha sido buena idea realizar experimentos colaborativos entre el grupo principal, nos permite tocar más cosas a cada uno y tener réplicas de los experimentos.El trabajo por grupos de 3 es mucho mejor que el trabajo por parejas o en grupos de mayor tamaño, porque se pueden organizar los miembros de forma más sencilla y estar al tanto de lo que hacen el resto.La ayuda y atención recibida por nuestros profesores (Luis y Benilde) así como por los ayudantes (Laura, Sandra y Jesús) ha sido muy útil para resolver los problemas que nos han ido surgiendo. Se agradece mucho que haya gente supervisando y preocupándose por cómo llevamos los experimentos, tanto grupales como individuales.","Estaría bien tener más feedbacks como, por ejemplo, de forma semanal, y no solo poner en común lo que se ha hecho, porque puede ser que no hayamos entendido bien la distribución del cuaderno. También podría ser que arrastremos un fallo y no podamos saberlo hasta el final de las prácticas.Se debería reducir el número de experimentos, en torno a 2 o, como mucho, 3 de ellos.  Estaría bien tener en la clase de Estadística del segundo día, conceptos más específicos como, por ejemplo, cómo se realiza un análisis estadístico.","",1,4,2,2,3,4,4,3,4,4,3,2,1,2,2,4,4,3,3,2,4,4,"Pros:Tener los contenidos online y sincronizados permite al resto de miembros ver cómo va la parte de cada uno, y permite estar al tanto y echar una mano a los compañeros del grupo de 3.Está bien que se puedan ver los cuadernos de los otros grupos para ver cómo van avanzando.Contras:Los cuadernos deberían poder protegerse, con el objetivo de evitar que el resto de grupos copien directamente de otros cuadernos.El tiempo que cada miembro participa editando el cuaderno debería tener un porcentaje en la nota final del cuaderno.",NA,NA
"155","2019",4,1,5,1,5,2,3,3,3,3,2,5,5,5,5,2,4,5,1,5,2,1,5,5,5,5,5,1,1,2,2,2,2,2,2,1,5,5,1,1,4,4,2,4,4,4,4,2,5,"En general el planteamiento de las prácticas me ha parecido muy buen. he disfrutado mucho el tener tanta libertad a la hora de hacer experimentos, el poder diseñar experimentos posteriores en base a mis resultados, comparar y compartir información, oligos e incluso algún experimento con otros grupos.    Las puestas en común diarias han sido bastante útiles pero quizá podrían ocupar un poco menos de tiempo.  en general trabajar con moscas y larvas que es algo que no habíamos hecho nunca me ha resultado muy educativas.  ","El primer día la introducción y el momento salir a la pizarra me parece que se alargó un poco   que quizá podríamos haber fusionado la charla de estadística ese mismo día. Y me faltó un poco más de explicación del enfoque de cada grupo en la charla inicial.  ","Muy útil el programa BioRender el cual no conocíamos. Incluiría más programas de este tipo en los recursos comunes para tener varias opciones.  A pesar de que habernos quedado muchos días hasta bastante más tarde del horario estipulado ha sido bastante cansado a momento, me parece que ha sido de lo mejor de las prácticas.  ",1,4,2,4,5,4,2,4,4,4,3,4,1,3,3,5,4,4,3,4,4,4,"Me parece que una de las cosas más útiles de OneNote ha sido poder consultar los cuadernos de otros grupos ya que había experimentos que se solapaban y poder consultar su protocolos y sobretodo sus conclusiones, las cuales afectaban a nuestros experimentos es muy útil. Además el tener las plantillas nos ha ayudado mucho entre los tres integrantes del grupo para estar de acuerdo en como orientar el cuaderno.  En cuanto a aspectos negativos, lo único a mencionar es la velocidad de coordinación de los cambios conflictivos. Pero en conjunto bastante bien.  ",NA,NA
